"","apathyMotivationIndex_Emotional","apathyMotivationIndex_Social","apathyMotivationIndex_Behavioural","obsessiveCompulsiveInventory_Hoarding","obsessiveCompulsiveInventory_Checking","obsessiveCompulsiveInventory_Ordering","obsessiveCompulsiveInventory_Neutralizing","obsessiveCompulsiveInventory_Washing","obsessiveCompulsiveInventory_Obsessing","schizotypy_UnusualExperiences","schizotypy_IntrovertiveAnhedonia","torontoAlexithymiaScale_DifficultyIdentifingFeelings","torontoAlexithymiaScale_DifficultyDescribingFeelings","torontoAlexithymiaScale_ExternallyOrientedThinking","becksDepressionInventory_Cognitive","becksDepressionInventory_Somatic","fatigueAssessmentScale_Physical","fatigueAssessmentScale_Mental","traitAnxiety_AnxietyAbsent","traitAnxiety_AnxietyPresent","liebowitzSocialAnxietyScale_FearPerformance","liebowitzSocialAnxietyScale_FearInteraction","liebowitzSocialAnxietyScale_AvoidancePerformance","liebowitzSocialAnxietyScale_AvoidanceIntearction","QualityChecks.TaskUnderstanding","QualityChecks.InitialEnoughResponses","QualityChecks.InitialEnoughResponses.Reason","QualityChecks.InitialMinCount","QualityChecks.LaterEnoughResponses","QualityChecks.LaterEnoughResponses.Reason","QualityChecks.LaterMinCount","QualityChecks.max.perc.missing.answersQuestionnaire","QualityChecks.questionnaire.checks.avg.error","QualityChecks.questionnaire.checks.max.error","QualityChecks.questionnaire.checks.percentAtorAboveCutoff","QualityChecks.questionnaire.summary","Age","Gender","EducationLevel","EnglishFluency","VisualAcuity","Handedness","Browser","participantID","schedID","Browser.Comment","Gender.Comment","Comments","numberMCQattempts","dataSetName","Medication.YesNo","Medication.NameType1","Medication.NameType2","Medication.NameType3","Medication.NameType4","Medication.NameType5","Medication.DosageType1","Medication.DosageType2","Medication.DosageType3","Medication.DosageType4","Medication.DosageType5","Medication.StandardType1","Medication.StandardType2","Medication.Overall.summary","Medication.Overall.byIndication","Medication.Overall.simplified","Medication.NA","Medication.Overall.Simplified","Diabetes.Type","Durations.ApathyMotivationIndex","Durations.checkQuestions","Durations.WOFdebriefQuestionnaire","Durations.OCI","Durations.schizotypy","Durations.alexithymia","Durations.BDI","Durations.fatigue","Durations.traitAnx","Durations.socialAnx","Durations.additionalDemographics","Durations.allGamblingQuestions","Durations.totalExperiment","Durations.training","Durations.consent","Durations.mainTask","Durations.all.questionnaires","experimentDate","PercMostCommonAnsw.ami","PercMostCommonAnsw.oci","PercMostCommonAnsw.alexithymia","PercMostCommonAnsw.bdi","PercMostCommonAnsw.fatigue","PercMostCommonAnsw.traitAnx","PercMostCommonAnsw.socialAnx","PercMostCommonAnsw.gamblingMotives","PercMostCommonAnsw.gamblingCogns","PercMostCommonAnsw.UPPS","PercMostCommonAnsw.averageAcrossQuestionnaires","Medication.StandardType3","Medication.StandardType4"
"90",7,17,16,7,5,3,4,2,4,5,2,13,12,20,8,17,17,20,27,29,18,19,14,16,"PASS","PASS","PASS",59,"PASS","PASS",45,0,0.6,1,0,"PASS",32,"Male","A-levels","Native","Excellent","Right-handed","Chrome",181,"7",NA,NA,NA,1,"ProlificBatch4","Yes","Fluoxetine",NA,NA,NA,NA,"50mg",NA,NA,NA,NA,"Selective serotonin reuptake inhibitor",NA,"Serotonergic","Antidepressant","Serotonergic",NA,NA,"No",97.877s (~1.63 minutes),52.502s,31.701s,86.431s (~1.44 minutes),104.78s (~1.75 minutes),108.036s (~1.8 minutes),136.181s (~2.27 minutes),40.104s,70.724s (~1.18 minutes),174.789s (~2.91 minutes),109.406s (~1.82 minutes),259.777s (~4.33 minutes),3240.0529999733s (~54 minutes),194.667000293732s (~3.24 minutes),70.816999912262s (~1.18 minutes),1693.3679997921s (~28.22 minutes),903.125s (~15.05 minutes),2021-04-09 11:03:32,0.388888888888889,0.5,0.35,0.523809523809524,0.6,0.5,0.5,0.555555555555556,0.91304347826087,0.3,0.480385487528345,NA,NA
"91",14,15,8,4,7,10,0,1,6,7,6,13,8,26,7,7,17,14,23,25,6,9,13,12,"PASS","PASS","PASS",39,"PASS","PASS",85,0,0.6,1,0,"PASS",27,"Other","A-levels","Moderate","Moderate","Right-handed","Chrome",183,"2",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",79.643s (~1.33 minutes),72.803s (~1.21 minutes),36.602s,90.769s (~1.51 minutes),92.986s (~1.55 minutes),101.186s (~1.69 minutes),138.311s (~2.31 minutes),37.194s,108.814s (~1.81 minutes),161.491s (~2.69 minutes),12.386s,372.216s (~6.2 minutes),3513.92500019073s (~58.57 minutes),237.60100030899s (~3.96 minutes),157.861000061035s (~2.63 minutes),1803.91299986839s (~30.07 minutes),919.799s (~15.33 minutes),2021-04-09 11:07:47,0.388888888888889,0.277777777777778,0.3,0.476190476190476,0.5,0.45,0.45,0.444444444444444,0.347826086956522,0.4,0.406122448979592,NA,NA
"92",13,8,2,3,7,4,0,3,1,4,4,16,10,20,2,7,13,10,21,17,5,0,2,0,"PASS","PASS","PASS",50,"PASS","PASS",78,0,0.2,1,0,"PASS",23,"Male","Batchelor","Native","Excellent","Right-handed","Chrome",184,"7",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",98.041s (~1.63 minutes),75.818s (~1.26 minutes),36.028s,73.684s (~1.23 minutes),83.903s (~1.4 minutes),105.496s (~1.76 minutes),82.099s (~1.37 minutes),44.929s,74.155s (~1.24 minutes),114.073s (~1.9 minutes),22.601s,8.856s,2933.13400030136s (~48.89 minutes),321.15700006485s (~5.35 minutes),94.9030001163483s (~1.58 minutes),1663.05599999428s (~27.72 minutes),788.226s (~13.14 minutes),2021-04-09 09:16:33,0.333333333333333,0.388888888888889,0.5,0.571428571428571,0.4,0.4,0.4,NA,NA,NA,0.427664399092971,NA,NA
"93",9,19,12,5,2,2,2,0,1,4,5,9,9,19,6,6,11,12,21,24,5,6,4,4,"PASS","PASS","PASS",41,"PASS","PASS",78,0,1,3,0.2,"PASS",35,"Male","Masters","Native","Excellent","Right-handed","Chrome",185,"8",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",82.663s (~1.38 minutes),44.873s,40.839s,65.69s (~1.09 minutes),81.634s (~1.36 minutes),83.924s (~1.4 minutes),95.433s (~1.59 minutes),37.532s,57.597s,159.749s (~2.66 minutes),17.83s,246.635s (~4.11 minutes),3553.54999995232s (~59.23 minutes),347.272999763489s (~5.79 minutes),90.404000043869s (~1.51 minutes),2064.79800033569s (~34.41 minutes),749.934s (~12.5 minutes),2021-04-09 09:21:20,0.444444444444444,0.555555555555556,0.4,0.523809523809524,0.6,0.5,0.5,0.666666666666667,0.739130434782609,0.55,0.503401360544218,NA,NA
"94",16,12,0,0,2,4,0,3,0,5,4,7,3,12,1,7,8,5,11,13,1,2,8,11,"PASS","PASS","PASS",34,"PASS","PASS",90,0,0.6,2,0.2,"PASS",23,"Male","Batchelor","Native","Excellent","Right-handed","Opera",186,"10",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",148.496s (~2.47 minutes),356.754s (~5.95 minutes),195.036s (~3.25 minutes),210.163s (~3.5 minutes),296.811s (~4.95 minutes),177.431s (~2.96 minutes),261.042s (~4.35 minutes),67.906s (~1.13 minutes),136.371s (~2.27 minutes),1029.017s (~17.15 minutes),167.222s (~2.79 minutes),405.315s (~6.76 minutes),7264.19199991226s (~2.02 hours),487.460999965668s (~8.12 minutes),281.146999835968s (~4.69 minutes),3018.43499994278s (~50.31 minutes),2879.027s (~47.98 minutes),2021-04-09 09:41:35,0.388888888888889,0.666666666666667,0.5,0.761904761904762,0.7,0.5,0.5,0.444444444444444,0.521739130434783,0.5,0.573922902494331,NA,NA
"95",5,14,6,1,4,1,2,3,0,0,4,11,8,11,0,0,7,7,19,15,19,21,12,20,"PASS","PASS","PASS",32,"PASS","PASS",95,0,0.4,1,0,"PASS",29,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",187,"1",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",100.886s (~1.68 minutes),34.183s,35.324s,66.327s (~1.11 minutes),63.851s (~1.06 minutes),67.981s (~1.13 minutes),80.55s (~1.34 minutes),51.202s,61.699s (~1.03 minutes),190.455s (~3.17 minutes),12.362s,207.298s (~3.45 minutes),3337.93099975586s (~55.63 minutes),305.111999988556s (~5.09 minutes),104.81500005722s (~1.75 minutes),1943.94499993324s (~32.4 minutes),752.458s (~12.54 minutes),2021-04-09 09:14:52,0.388888888888889,0.5,0.45,1,0.6,0.35,0.35,0.555555555555556,0.652173913043478,0.35,0.51984126984127,NA,NA
"96",8,13,13,7,4,6,1,5,6,6,4,23,13,23,14,18,18,21,27,34,23,21,21,21,"PASS","PASS","PASS",46,"PASS","PASS",62,0,0.4,1,0,"PASS",21,"Male","A-levels","Native","Moderate","Right-handed","Brave",188,"2",NA,NA,NA,1,"ProlificBatch5","Yes","citalopram",NA,NA,NA,NA,"20mg",NA,NA,NA,NA,"Selective serotonin reuptake inhibitor",NA,"Serotonergic","Antidepressant","Serotonergic",NA,NA,"No",129.825s (~2.16 minutes),84.759s (~1.41 minutes),31.589s,156.705s (~2.61 minutes),135.475s (~2.26 minutes),137.002s (~2.28 minutes),460.814s (~7.68 minutes),23.419s,119.812s (~2 minutes),208.017s (~3.47 minutes),64.331s (~1.07 minutes),295.36s (~4.92 minutes),4803.47399997711s (~1.33 hours),493.956000089645s (~8.23 minutes),119.730999946594s (~2 minutes),2293.70799994469s (~38.23 minutes),1487.417s (~24.79 minutes),2021-04-12 21:42:30,0.333333333333333,0.388888888888889,0.4,0.428571428571429,0.6,0.5,0.5,0.555555555555556,0.260869565217391,0.75,0.450113378684807,NA,NA
"97",10,9,15,10,3,6,5,1,6,6,3,15,11,27,2,5,13,16,22,23,8,12,8,13,"PASS","PASS","PASS",29,"PASS","PASS",96,0,0.4,1,0,"PASS",40,"Male","Batchelor","Native","Excellent","Right-handed","Chrome",189,"8",NA,NA,NA,1,"ProlificBatch5","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",206.645s (~3.44 minutes),41.517s,32.131s,107.957s (~1.8 minutes),73.361s (~1.22 minutes),83.581s (~1.39 minutes),88.373s (~1.47 minutes),29.671s,46.913s,134.387s (~2.24 minutes),9.582s,112.878s (~1.88 minutes),4676.13499999046s (~1.3 hours),581.236999988556s (~9.69 minutes),72.6500000953674s (~1.21 minutes),3033.78700017929s (~50.56 minutes),844.536s (~14.08 minutes),2021-04-12 20:20:12,0.444444444444444,0.333333333333333,0.55,0.666666666666667,0.5,0.5,0.5,0.777777777777778,0.695652173913043,0.5,0.499206349206349,NA,NA
"98",15,18,14,3,5,6,1,3,3,4,9,8,14,21,22,11,20,15,28,28,22,19,18,18,"PASS","FAIL","NotEnoughAcceptChoices",24,"PASS","PASS",103,0,0.4,1,0,"PASS",22,"Male","Batchelor","Native","Moderate","Right-handed","Firefox",19,"7",NA,NA,NA,1,"ProlificBatch2","Yes","Zarelis",NA,NA,NA,NA,"300mg",NA,NA,NA,NA,"Serotonin-noradrenaline reuptake inhibitor",NA,"Serotonergic and noradrinergic","Antidepressant","Serotonergic",NA,NA,"No",86.348s (~1.44 minutes),31.658s,29.608s,101.549s (~1.69 minutes),81.26s (~1.35 minutes),96.317s (~1.61 minutes),102.363s (~1.71 minutes),31.321s,59.594s,200.518s (~3.34 minutes),48.928s,3.95s,2963.41299986839s (~49.39 minutes),216.875999927521s (~3.61 minutes),69.9349999427795s (~1.17 minutes),1793.89400005341s (~29.9 minutes),820.536s (~13.68 minutes),2021-03-16 14:01:42,0.388888888888889,0.444444444444444,0.35,0.333333333333333,0.3,0.4,0.4,NA,NA,NA,0.373809523809524,NA,NA
"99",14,16,20,1,4,8,0,0,2,1,1,18,7,17,0,8,11,6,16,17,1,1,4,3,"PASS","PASS","PASS",69,"PASS","PASS",33,0,1,2,0.2,"PASS",20,"Male","A-levels","Native","Excellent","Left-handed","Chrome",190,"7",NA,NA,NA,1,"ProlificBatch5","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",53.2s,25.05s,6.729s,64.75s (~1.08 minutes),45.136s,191.823s (~3.2 minutes),159.642s (~2.66 minutes),23.591s,121.478s (~2.02 minutes),238.294s (~3.97 minutes),44.251s,348.429s (~5.81 minutes),5976.43499994278s (~1.66 hours),2184.51399993896s (~36.41 minutes),56.4579999446869s,2371.62599992752s (~39.53 minutes),929.693s (~15.49 minutes),2021-04-12 20:19:57,0.388888888888889,0.5,0.35,0.714285714285714,0.7,0.45,0.45,0.444444444444444,0.347826086956522,0.6,0.507596371882086,NA,NA
"100",5,23,21,5,2,3,0,2,3,3,4,18,9,23,9,5,7,18,30,29,23,23,20,25,"PASS","PASS","PASS",38,"PASS","PASS",87,0,0.4,1,0,"PASS",25,"Male","A-levels","Native","Excellent","Left-handed","Firefox",191,"7",NA,NA,NA,2,"ProlificBatch5","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",83.342s (~1.39 minutes),41.444s,41.569s,81.187s (~1.35 minutes),80.592s (~1.34 minutes),111.662s (~1.86 minutes),86.919s (~1.45 minutes),27.452s,73.458s (~1.22 minutes),131.331s (~2.19 minutes),8.213s,5.84s,2801.95799994469s (~46.7 minutes),307.734000205994s (~5.13 minutes),41.6419999599457s,1661.38099980354s (~27.69 minutes),758.956s (~12.65 minutes),2021-04-12 19:23:48,0.444444444444444,0.388888888888889,0.4,0.571428571428571,0.4,0.4,0.4,NA,NA,NA,0.429251700680272,NA,NA
"101",9,16,5,4,2,6,1,2,11,8,7,22,11,22,9,19,16,20,26,29,10,5,11,10,"PASS","PASS","PASS",40,"FAIL","NotEnoughSpinChoices",18,0,0.2,1,0,"PASS",25,"Male","Masters","Native","Excellent","Right-handed","Chrome",192,"1",NA,NA,NA,1,"ProlificBatch5","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",115.75s (~1.93 minutes),71.034s (~1.18 minutes),44.191s,99.245s (~1.65 minutes),119.192s (~1.99 minutes),132.885s (~2.21 minutes),175.002s (~2.92 minutes),44.837s,77.016s (~1.28 minutes),203.573s (~3.39 minutes),15.279s,4.484s,2981.89700007439s (~49.7 minutes),272.237999916077s (~4.54 minutes),91.5369999408722s (~1.53 minutes),1501.0720000267s (~25.02 minutes),1082.725s (~18.05 minutes),2021-04-12 19:19:41,0.388888888888889,0.388888888888889,0.3,0.428571428571429,0.4,0.5,0.5,NA,NA,NA,0.415192743764172,NA,NA
"102",1,1,15,7,3,4,5,4,8,3,0,13,12,27,9,12,18,22,25,26,22,23,17,14,"PASS","PASS","PASS",31,"PASS","PASS",67,0,0.2,1,0,"PASS",20,"Female","A-levels","Native","Excellent","Right-handed","Chrome",193,"10",NA,NA,NA,1,"ProlificBatch5","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",93.708s (~1.56 minutes),40.261s,24.637s,95.701s (~1.6 minutes),136.175s (~2.27 minutes),89.709s (~1.5 minutes),143.657s (~2.39 minutes),38.205s,62.891s (~1.05 minutes),299.39s (~4.99 minutes),37.868s,5.688s,3539.14400005341s (~58.99 minutes),347.656000137329s (~5.79 minutes),93.2160000801086s (~1.55 minutes),2025.27899980545s (~33.75 minutes),1024.334s (~17.07 minutes),2021-04-12 19:17:08,0.555555555555556,0.333333333333333,0.35,0.523809523809524,0.3,0.4,0.4,NA,NA,NA,0.408956916099773,NA,NA
"103",10,12,11,3,3,3,3,1,2,4,4,16,8,17,7,9,13,8,30,23,12,12,18,14,"PASS","PASS","PASS",46,"PASS","PASS",81,0,0.8,2,0.2,"PASS",27,"Female","Masters","Native","Excellent","Right-handed","Chrome",194,"4",NA,NA,NA,1,"ProlificBatch5","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",63.142s (~1.05 minutes),24.51s,22.346s,53.206s,58.757s,61.3s (~1.02 minutes),59.935s,24.687s,49.64s,126.512s (~2.11 minutes),9.56s,183.006s (~3.05 minutes),2863.10199975967s (~47.72 minutes),308.592000007629s (~5.14 minutes),54.7950000762939s,1697.39200019836s (~28.29 minutes),544.035s (~9.07 minutes),2021-04-12 19:06:55,0.388888888888889,0.5,0.4,0.761904761904762,0.6,0.7,0.7,0.555555555555556,0.869565217391304,0.5,0.578684807256236,NA,NA
"104",4,9,9,3,2,2,0,0,3,0,1,23,10,21,3,10,15,11,27,20,14,12,6,10,"PASS","PASS","PASS",36,"PASS","PASS",76,0,0,0,0,"PASS",19,"Female","A-levels","Native","Excellent","Right-handed","Chrome",195,"5",NA,NA,NA,1,"ProlificBatch5","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",93.674s (~1.56 minutes),36.981s,26.825s,69.136s (~1.15 minutes),76.03s (~1.27 minutes),66.227s (~1.1 minutes),97.227s (~1.62 minutes),21.024s,50.021s,125.543s (~2.09 minutes),10.978s,12.908s,2525.07299995422s (~42.08 minutes),185.506999969482s (~3.09 minutes),37.3939998149872s,1607.57300019264s (~26.79 minutes),662.688s (~11.04 minutes),2021-04-12 19:02:24,0.388888888888889,0.5,0.7,0.619047619047619,0.8,0.7,0.7,NA,NA,NA,0.629705215419501,NA,NA
"105",11,8,8,7,7,6,9,7,6,4,6,18,8,23,4,8,18,10,23,20,12,16,11,8,"PASS","PASS","PASS",46,"PASS","PASS",65,0,1,1,0,"PASS",26,"Male","Batchelor","Native","Excellent","Left-handed","Chrome",196,"4",NA,NA,NA,1,"ProlificBatch5","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",37.739s,27.736s,25.249s,107.03s (~1.78 minutes),122.92s (~2.05 minutes),0.585s,92.038s (~1.53 minutes),65.884s (~1.1 minutes),52.091s,115.252s (~1.92 minutes),14.943s,3.357s,2815.94799995422s (~46.93 minutes),255.045999765396s (~4.25 minutes),49.3949999809265s,1620.00600004196s (~27 minutes),646.524s (~10.78 minutes),2021-04-12 19:03:18,0.555555555555556,0.555555555555556,0.5,0.523809523809524,0.5,0.6,0.6,NA,NA,NA,0.547845804988662,NA,NA
"106",5,9,5,5,3,3,0,0,0,1,1,9,6,14,1,2,8,6,16,12,6,5,5,4,"PASS","PASS","PASS",34,"PASS","PASS",85,0,0.6,2,0.2,"PASS",30,"Female","Masters","Native","Excellent","Right-handed","Chrome",197,"5",NA,NA,NA,1,"ProlificBatch5","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",73.669s (~1.23 minutes),27.64s,16.71s,65.411s (~1.09 minutes),59.654s,64.186s (~1.07 minutes),63.053s (~1.05 minutes),27.614s,43.302s,96.067s (~1.6 minutes),11.624s,3.17s,2817.01600003242s (~46.95 minutes),182.370000123978s (~3.04 minutes),57.7539999485016s,1977.98100018501s (~32.97 minutes),537.306s (~8.96 minutes),2021-04-12 19:07:52,0.388888888888889,0.666666666666667,0.4,0.857142857142857,0.5,0.5,0.5,NA,NA,NA,0.544671201814059,NA,NA
"107",5,15,10,4,3,5,2,1,10,3,5,14,11,26,2,1,11,14,22,27,11,15,9,9,"PASS","PASS","PASS",34,"PASS","PASS",97,0,0.2,1,0,"PASS",35,"Female","Masters","Native","Excellent","Right-handed","Firefox",198,"1",NA,NA,NA,1,"ProlificBatch5","Yes","Bromazepam",NA,NA,NA,NA,"6mg",NA,NA,NA,NA,"GABA-ergic",NA,"GABA-ergic","Anxiety medication","Other",NA,NA,"No",62.135s (~1.04 minutes),59.925s,26.703s,74.241s (~1.24 minutes),69.967s (~1.17 minutes),101.123s (~1.69 minutes),113.459s (~1.89 minutes),40.188s,73.559s (~1.23 minutes),155.947s (~2.6 minutes),105.048s (~1.75 minutes),7.421s,3298.63000011444s (~54.98 minutes),284.179999828339s (~4.74 minutes),157.263000011444s (~2.62 minutes),1923.10000014305s (~32.05 minutes),777.247s (~12.95 minutes),2021-04-12 19:10:00,0.444444444444444,0.388888888888889,0.4,0.857142857142857,0.5,0.5,0.5,NA,NA,NA,0.512925170068027,NA,NA
"108",9,20,20,7,11,10,10,6,12,10,7,23,10,15,23,31,24,22,35,43,39,33,38,32,"PASS","PASS","PASS",42,"PASS","PASS",71,0,1.4,3,0.4,"PASS",31,"Male","A-levels","Native","Excellent","Right-handed","Chrome",199,"10",NA,NA,NA,1,"ProlificBatch5","Yes","Fluoxetine",NA,NA,NA,NA,"60mg daily",NA,NA,NA,NA,"Selective serotonin reuptake inhibitor",NA,"Serotonergic","Antidepressant","Serotonergic",NA,NA,"No",408.924s (~6.82 minutes),46.784s,35.536s,90.49s (~1.51 minutes),98.939s (~1.65 minutes),238.924s (~3.98 minutes),135.377s (~2.26 minutes),43.6s,67.671s (~1.13 minutes),164.037s (~2.73 minutes),21.761s,8.996s,3520.09299993515s (~58.67 minutes),217.098000049591s (~3.62 minutes),290.740999698639s (~4.85 minutes),1626.13799977303s (~27.1 minutes),1330.282s (~22.17 minutes),2021-04-12 19:05:29,0.388888888888889,0.388888888888889,0.35,0.571428571428571,0.5,0.5,0.5,NA,NA,NA,0.45702947845805,NA,NA
"109",10,12,12,0,0,0,0,0,0,0,1,6,6,19,0,0,7,6,16,11,0,0,3,1,"PASS","PASS","PASS",38,"PASS","PASS",85,0,0,0,0,"PASS",40,"Male","A-levels","Native","Excellent","Right-handed","Firefox",20,"9",NA,NA,NA,2,"ProlificBatch2","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",66.421s (~1.11 minutes),42.961s,35.443s,38.4s,73.076s (~1.22 minutes),285.361s (~4.76 minutes),36.436s,27.881s,86.43s (~1.44 minutes),204.48s (~3.41 minutes),13.379s,203.865s (~3.4 minutes),4907.23699998856s (~1.36 hours),299.886000156403s (~5 minutes),73.0390000343323s (~1.22 minutes),3145.21099996567s (~52.42 minutes),896.889s (~14.95 minutes),2021-03-16 14:25:30,0.666666666666667,1,0.35,1,0.7,0.55,0.55,0.777777777777778,0.739130434782609,0.65,0.688095238095238,NA,NA
"110",12,10,15,6,6,3,2,5,2,2,4,16,10,24,7,14,12,12,21,19,6,3,12,6,"PASS","PASS","PASS",33,"PASS","PASS",93,0,0.2,1,0,"PASS",32,"Male","GCSE","Native","Moderate","Right-handed","Chrome",200,"9",NA,NA,NA,1,"ProlificBatch5","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",78.623s (~1.31 minutes),37.441s,27.415s,66.221s (~1.1 minutes),65.773s (~1.1 minutes),75.935s (~1.27 minutes),65.767s (~1.1 minutes),35.743s,48.633s,120.201s (~2 minutes),49.126s,231.767s (~3.86 minutes),3118.45399999619s (~51.97 minutes),328.043000221252s (~5.47 minutes),56.0969998836517s,1792.77199983597s (~29.88 minutes),621.752s (~10.36 minutes),2021-04-12 19:05:35,0.444444444444444,0.555555555555556,0.5,0.619047619047619,0.6,0.45,0.45,0.555555555555556,0.434782608695652,0.55,0.517006802721088,NA,NA
"111",2,9,16,6,3,0,1,0,11,5,1,12,7,24,22,19,11,17,33,39,16,8,13,7,"PASS","PASS","PASS",45,"PASS","PASS",61,0,0.4,1,0,"PASS",19,"Female","A-levels","Native","Excellent","Right-handed","Chrome",201,"5",NA,NA,NA,2,"ProlificBatch5","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",121.253s (~2.02 minutes),93.48s (~1.56 minutes),96.004s (~1.6 minutes),99.771s (~1.66 minutes),95.303s (~1.59 minutes),137.182s (~2.29 minutes),152.696s (~2.54 minutes),40.606s,108.747s (~1.81 minutes),165.784s (~2.76 minutes),17.835s,10.171s,3552.36699986458s (~59.21 minutes),348.869999885559s (~5.81 minutes),147.664000034332s (~2.46 minutes),1812.22900009155s (~30.2 minutes),1110.826s (~18.51 minutes),2021-04-12 19:08:49,0.333333333333333,0.5,0.4,0.380952380952381,0.4,0.4,0.4,NA,NA,NA,0.402040816326531,NA,NA
"112",16,24,13,0,0,0,0,0,0,0,2,24,5,16,8,10,16,13,31,22,12,7,11,5,"PASS","PASS","PASS",45,"PASS","PASS",74,0,0.8,2,0.4,"PASS",29,"Female","Masters","Native","Excellent","Right-handed","Firefox",202,"3",NA,NA,NA,1,"ProlificBatch5","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",233.722s (~3.9 minutes),189.327s (~3.16 minutes),21.604s,16.547s,49.364s,174.941s (~2.92 minutes),147.17s (~2.45 minutes),181.16s (~3.02 minutes),288.243s (~4.8 minutes),154.191s (~2.57 minutes),6.516s,606.889s (~10.11 minutes),6906.97799992561s (~1.92 hours),567.236000061035s (~9.45 minutes),98.4979999065399s (~1.64 minutes),3655.80799984932s (~1.02 hours),1456.269s (~24.27 minutes),2021-04-12 19:40:41,0.611111111111111,1,0.3,0.428571428571429,0.4,0.5,0.5,1,1,0.45,0.534240362811791,NA,NA
"113",5,22,16,6,6,10,3,9,6,1,6,13,7,21,5,7,15,10,33,29,28,27,28,24,"PASS","PASS","PASS",55,"PASS","PASS",53,0,0.4,1,0,"PASS",31,"Female","A-levels","Native","Excellent","Right-handed","Chrome",203,"5",NA,NA,NA,1,"ProlificBatch5","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",81.599s (~1.36 minutes),19.7s,93.962s (~1.57 minutes),93.667s (~1.56 minutes),87.603s (~1.46 minutes),135.777s (~2.26 minutes),166.021s (~2.77 minutes),45.188s,145.607s (~2.43 minutes),142.527s (~2.38 minutes),9.972s,2.398s,3263.81399989128s (~54.4 minutes),308.382000207901s (~5.14 minutes),165.415999889374s (~2.76 minutes),1755.85199999809s (~29.26 minutes),1011.651s (~16.86 minutes),2021-04-12 19:42:49,0.277777777777778,0.444444444444444,0.4,0.571428571428571,0.7,0.4,0.4,NA,NA,NA,0.456235827664399,NA,NA
"114",8,14,13,4,4,2,4,1,5,4,5,12,11,22,4,6,15,11,23,19,16,17,13,9,"PASS","PASS","PASS",33,"PASS","PASS",90,0,0.6,1,0,"PASS",24,"Male","Batchelor","Native","Excellent","Left-handed","Firefox",205,"1",NA,NA,NA,1,"ProlificBatch5","Yes","Sertraline",NA,NA,NA,NA,"50mg",NA,NA,NA,NA,"Selective serotonin reuptake inhibitor",NA,"Serotonergic","Antidepressant","Serotonergic",NA,NA,"No",68.027s (~1.13 minutes),43.369s,29.573s,71.007s (~1.18 minutes),105.865s (~1.76 minutes),81.556s (~1.36 minutes),88.92s (~1.48 minutes),34.02s,51.678s,246.617s (~4.11 minutes),30.77s,319.896s (~5.33 minutes),3661.77900004387s (~1.02 hours),237.804000139236s (~3.96 minutes),65.7439999580383s (~1.1 minutes),2179.05999994278s (~36.32 minutes),820.632s (~13.68 minutes),2021-04-12 19:10:26,0.388888888888889,0.5,0.4,0.619047619047619,0.6,0.45,0.45,0.555555555555556,0.347826086956522,0.45,0.486848072562358,NA,NA
